DateTime,Name,Country,Volatility,Actual,Previous,Consensus
02/05/2015 13:30:00,International Merchandise Trade,Canada,1,-1.220,-0.340,-1.200
02/05/2015 15:30:00,EIA Natural Gas Storage change,United States,1,-115.000,-94.000,-122.000
02/05/2015 22:30:00,AiG Performance of Construction Index,Australia,2,45.900,44.400,
02/05/2015 23:50:00,JP Foreign Reserves,Japan,1,1261.100,1260.500,
02/06/2015 00:00:00,"Waitangi Day ",New Zealand,0,,,
02/06/2015 00:30:00,RBA Monetary Policy Statement,Australia,3,,,
02/06/2015 05:00:00,Coincident Index,Japan,2,110.700,109.200,
02/06/2015 05:00:00,Leading Economic Index,Japan,2,105.200,103.700,
02/06/2015 07:00:00,Industrial Production s.a. (MoM),Germany,1,1.000,0.100,0.400
02/06/2015 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,0.500,-0.300,
02/06/2015 07:45:00,"Exports, EUR",France,1,37.806,37.171,
02/06/2015 07:45:00,Trade Balance EUR,France,1,-3.400,-3.236,
02/06/2015 07:45:00,"Imports, EUR",France,1,41.102,40.407,
02/06/2015 07:45:00,Budget,France,1,-85.600,-90.800,
02/06/2015 08:00:00,Foreign Currency Reserves,Switzerland,1,498.400,495.100,
02/06/2015 08:00:00,Industrial Output Cal Adjusted (YoY),Spain,1,-0.900,0.000,0.300
02/06/2015 08:15:00,Real Retail Sales (YoY),Switzerland,2,2.200,-1.200,0.400
02/06/2015 09:30:00,Trade Balance; non-EU,United Kingdom,2,-3.143,-2.778,-3.000
02/06/2015 09:30:00,Total Trade Balance,United Kingdom,2,-2.142,-1.841,
02/06/2015 09:30:00,Goods Trade Balance,United Kingdom,2,-9.929,-9.283,-9.100
02/06/2015 13:30:00,Average Hourly Earnings (MoM),United States,1,0.500,-0.200,0.300
02/06/2015 13:30:00,Average Weekly Hours,United States,2,34.600,34.600,34.600
02/06/2015 13:30:00,Labor Force Participation Rate,United States,2,62.900,62.700,
02/06/2015 13:30:00,Nonfarm Payrolls,United States,3,201.000,329.000,234.000
02/06/2015 13:30:00,Unemployment Rate,United States,3,5.700,5.600,5.600
02/06/2015 13:30:00,Average Hourly Earnings (YoY),United States,2,2.200,1.700,
02/06/2015 13:30:00,Building Permits (MoM),Canada,2,6.100,-13.600,5.000
02/06/2015 13:30:00,Participation rate,Canada,1,65.700,65.700,65.700
02/06/2015 13:30:00,Net Change in Employment,Canada,3,35.400,-11.300,4.500
02/06/2015 13:30:00,Unemployment Rate,Canada,3,6.600,6.700,6.700
02/06/2015 17:45:00,Fed's Lockhart speech,United States,1,,,
02/06/2015 20:00:00,Consumer Credit Change,United States,2,17.870,13.470,15.000
02/08/2015 02:00:00,Trade Balance CNY,China,2,367.000,,
02/08/2015 20:51:35,Trade Balance USD,China,2,60.030,49.100,48.900
02/08/2015 20:51:56,Imports (YoY),China,1,-19.900,-2.300,-3.000
02/08/2015 20:52:08,Exports (YoY),China,1,-3.300,9.900,6.300
02/08/2015 23:50:00,Bank lending (YoY),Japan,2,2.500,2.600,
02/08/2015 23:50:00,Current Account n.s.a.,Japan,1,187.200,433.000,358.000
02/08/2015 23:50:00,Trade Balance - BOP Basis,Japan,2,-395.600,-636.800,
02/09/2015 00:15:00,RBA's Governor Glenn Stevens Speech,Australia,3,,,
02/09/2015 00:30:00,ANZ Job Advertisements,Australia,1,1.300,1.800,
02/09/2015 05:00:00,Consumer Confidence Index,Japan,2,39.100,38.800,
02/09/2015 06:00:00,Eco Watchers Survey: Outlook,Japan,2,50.000,46.700,
02/09/2015 06:00:00,Eco Watchers Survey: Current,Japan,2,45.600,45.200,
02/09/2015 07:00:00,Imports (MoM),Germany,1,-0.700,1.200,-0.400
02/09/2015 07:00:00,Current Account n.s.a.,Germany,1,25.600,18.900,
02/09/2015 07:00:00,Exports (MoM),Germany,1,2.800,-2.200,1.000
02/09/2015 07:00:00,Trade Balance s.a.,Germany,2,21.600,17.900,18.300
02/09/2015 09:30:00,Sentix Investor Confidence,European Monetary Union,1,12.400,0.900,3.000
02/09/2015 10:00:00,Industrial Production (YoY),Greece,1,-3.800,2.500,
02/09/2015 11:00:51,G20 Meeting,European Monetary Union,2,,,
02/09/2015 11:03:44,Global Trade Balance,Portugal,1,-2.588,-2.770,
02/09/2015 13:15:00,Housing Starts s.a (YoY),Canada,2,187.000,179.600,177.500
02/09/2015 15:00:00,Labor Market Conditions Index,United States,2,4.800,7.300,
02/09/2015 16:30:00,3-Month Bill Auction,United States,1,0.020,0.015,
02/09/2015 16:30:00,6-Month Bill Auction,United States,1,0.085,0.065,
02/09/2015 23:50:00,Tertiary Industry Index (MoM),Japan,2,0.000,0.200,0.100
02/09/2015 23:50:00,Money Supply M2+CD (YoY),Japan,1,3.400,3.600,3.600
02/10/2015 00:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,1,0.200,-0.400,0.500
02/10/2015 00:30:00,House Price Index (QoQ),Australia,1,1.900,1.400,1.800
02/10/2015 00:30:00,House Price Index (YoY),Australia,1,6.800,9.100,
02/10/2015 00:30:00,National Australia Bank's Business Confidence,Australia,1,3.000,2.000,
02/10/2015 00:30:00,National Australia Bank's Business Conditions,Australia,1,2.000,4.000,
02/10/2015 01:30:00,Producer Price Index (YoY),China,3,-4.300,-3.300,-3.800
02/10/2015 01:30:00,Consumer Price Index (YoY),China,3,0.800,1.500,1.000
02/10/2015 01:30:00,Consumer Price Index (MoM),China,3,0.300,0.300,0.400
02/10/2015 06:45:00,Unemployment Rate s.a (MoM),Switzerland,2,3.200,3.200,3.200
02/10/2015 07:45:00,Industrial Output (MoM),France,1,1.400,-0.200,0.400
02/10/2015 08:15:00,Consumer Price Index (MoM),Switzerland,1,-0.400,-0.500,-0.600
02/10/2015 08:15:00,Consumer Price Index (YoY),Switzerland,2,-0.500,-0.300,-0.700
02/10/2015 09:00:00,Industrial Output w.d.a (YoY),Italy,1,0.100,-1.900,-1.300
02/10/2015 09:00:00,Industrial Output s.a. (MoM),Italy,1,0.400,0.300,0.000
02/10/2015 09:30:00,Manufacturing Production (YoY),United Kingdom,2,2.600,3.000,2.000
02/10/2015 09:30:00,Industrial Production (MoM),United Kingdom,1,-0.200,0.000,0.100
02/10/2015 09:30:00,Industrial Production (YoY),United Kingdom,2,0.800,1.100,0.700
02/10/2015 09:30:00,Manufacturing Production (MoM),United Kingdom,1,0.100,0.800,-0.100
02/10/2015 11:00:00,G20 Meeting,European Monetary Union,2,,,
02/10/2015 13:20:00,Fed's Lacker speech,United States,1,,,
02/10/2015 13:55:00,Redbook index (YoY),United States,1,2.100,3.800,
02/10/2015 13:55:00,Redbook index (MoM),United States,1,0.200,-3.500,
02/10/2015 14:00:00,NFIB Business Optimism Index,United States,1,97.900,100.400,101.300
02/10/2015 15:00:00,JOLTS Job Openings,United States,1,4.877,4.847,4.990
02/10/2015 15:00:00,NIESR GDP Estimate (3M),United Kingdom,2,0.600,0.500,
02/10/2015 15:00:00,Wholesale Inventories,United States,2,0.000,0.800,0.200
02/10/2015 15:15:50,IBD/TIPP Economic Optimism (MoM),United States,1,47.500,51.500,51.400
02/10/2015 16:30:00,4-Week Bill Auction,United States,1,0.015,0.020,
02/10/2015 18:00:00,3-Year Note Auction,United States,1,1.050,0.926,
02/10/2015 21:45:00,Electronic Card Retail Sales (YoY),New Zealand,1,4.000,3.500,
02/10/2015 21:45:00,Electronic Card Retail Sales  (MoM),New Zealand,1,-0.400,-0.100,
02/10/2015 23:30:00,Westpac Consumer Confidence Index,Australia,1,100.700,93.200,
02/10/2015 23:30:00,Westpac Consumer Confidence,Australia,1,8.000,2.400,
02/11/2015 00:00:00,National Foundation Day,Japan,0,,,
02/11/2015 00:30:00,Home Loans,Australia,2,2.700,-0.400,2.000
02/11/2015 00:30:00,Investment Lending for Homes,Australia,2,6.000,-2.200,
02/11/2015 02:00:00,REINZ House Price Index (MoM),New Zealand,2,-1.000,-1.000,
02/11/2015 07:45:00,Current Account,France,1,-1.900,0.300,
02/11/2015 09:00:00,2-year Notes auction,Germany,1,-0.220,-0.110,
02/11/2015 10:54:49,30-y Bond Auction,United Kingdom,1,2.360,2.700,
02/11/2015 11:03:59,Consumer Price Index (MoM),Portugal,1,-1.400,0.000,-0.800
02/11/2015 11:04:00,Consumer Price Index (YoY),Portugal,1,-0.400,-0.400,-0.400
02/11/2015 12:00:00,MBA Mortgage Applications,United States,2,-9.000,1.300,
02/11/2015 13:00:00,Fed's Richard Fisher's speech,United States,2,,,
02/11/2015 15:30:00,EIA Crude Oil Stocks change,United States,1,4.868,6.300,3.733
02/11/2015 16:30:00,Eurogroup meeting,European Monetary Union,3,,,
02/11/2015 18:00:00,10-Year Note Auction,United States,1,2.000,1.930,
02/11/2015 19:00:00,Monthly Budget Statement,United States,1,-18.000,2.000,-10.000
02/11/2015 21:30:00,Business NZ PMI,New Zealand,2,50.700,57.100,
02/11/2015 22:00:00,RBA Assist Gov Debelle Speech,Australia,2,,,
02/11/2015 23:50:00,Domestic Corporate Goods Price Index (MoM),Japan,1,-1.300,-0.500,-0.600
02/11/2015 23:50:00,Domestic Corporate Goods Price Index (YoY),Japan,1,0.300,1.800,1.100
02/11/2015 23:50:00,Machinery Orders (MoM),Japan,2,8.300,1.300,2.400
02/11/2015 23:50:00,Machinery Orders (YoY),Japan,2,11.400,-14.600,5.900
02/12/2015 00:00:00,Consumer Inflation Expectation,Australia,2,4.000,3.200,
02/12/2015 00:01:00,RICS Housing Price Balance,United Kingdom,1,7.000,12.000,12.000
02/12/2015 00:30:00,Participation Rate,Australia,1,64.700,64.800,64.800
02/12/2015 00:30:00,Fulltime employment,Australia,2,-30.900,46.400,
02/12/2015 00:30:00,Employment Change s.a.,Australia,3,-14.600,42.400,5.000
02/12/2015 00:30:00,Unemployment Rate s.a.,Australia,3,6.400,6.100,6.200
02/12/2015 00:30:00,Part-time employment,Australia,1,15.900,-4.200,
02/12/2015 06:00:00,Machine Tool Orders (YoY),Japan,2,20.400,33.800,
02/12/2015 07:00:00,Harmonised Index of Consumer Prices (MoM),Germany,2,-1.300,-1.300,-1.300
02/12/2015 07:00:00,Harmonised Index of Consumer Prices (YoY),Germany,2,-0.500,-0.500,-0.500
02/12/2015 07:00:00,Consumer Price Index (YoY),Germany,2,-0.400,-0.300,-0.300
02/12/2015 07:00:00,Consumer Price Index (MoM),Germany,2,-1.100,-1.000,-1.000
02/12/2015 10:00:00,Industrial Production s.a. (MoM),European Monetary Union,1,0.300,0.100,0.200
02/12/2015 10:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,2,0.600,-0.800,0.300
02/12/2015 10:00:00,Unemployment Rate (MoM),Greece,1,25.900,25.800,
02/12/2015 10:30:00,Bank of England Quarterly Inflation Report,United Kingdom,3,,,
02/12/2015 10:30:00,BOE's Governor Carney speech,United Kingdom,3,,,
02/12/2015 10:30:00,BOE Inflation Letter,United Kingdom,2,,,
02/12/2015 11:00:03,3-y Bond Auction,Italy,1,0.440,0.610,
02/12/2015 13:30:00,Retail Sales ex Autos (MoM),United States,2,-1.100,-0.900,-0.400
02/12/2015 13:30:00,Retail Sales (MoM),United States,3,-0.800,-0.900,-0.500
02/12/2015 13:30:00,Retail Sales control group,United States,2,0.100,-0.400,
02/12/2015 13:30:00,Initial Jobless Claims,United States,2,304.000,279.000,285.000
02/12/2015 13:30:00,Continuing Jobless Claims,United States,2,2.367,2.405,2.393
02/12/2015 13:30:00,New Housing Price Index (MoM),Canada,1,0.100,0.100,0.100
02/12/2015 13:30:00,New Housing Price Index (YoY),Canada,1,1.700,1.700,
02/12/2015 14:00:00,EU Extraordinary Economic Summit,European Monetary Union,3,,,
02/12/2015 15:00:00,Business Inventories,United States,2,0.000,0.200,0.200
02/12/2015 15:30:00,EIA Natural Gas Storage change,United States,1,-160.000,-115.000,-168.000
02/12/2015 18:00:00,30-Year Bond Auction,United States,1,2.560,2.430,
02/12/2015 21:45:00,Food Price Index (MoM),New Zealand,1,1.300,0.300,
02/12/2015 22:30:00,RBA's Governor Glenn Stevens Speech,Australia,3,,,
02/12/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,-477.100,-104.800,
02/12/2015 23:50:00,Foreign bond investment,Japan,2,192.700,675.200,
02/13/2015 06:30:00,Gross Domestic Product (QoQ),France,1,0.100,0.300,0.100
02/13/2015 06:30:00,Gross Domestic Product (YoY),France,2,0.200,0.400,
02/13/2015 07:00:00,Wholesale Price Index (YoY),Germany,1,-2.600,-2.300,
02/13/2015 07:00:00,Wholesale Price Index (MoM),Germany,1,-0.400,-1.000,
02/13/2015 07:00:00,Gross Domestic Product n.s.a (YoY),Germany,2,1.600,1.200,1.000
02/13/2015 07:00:00,Gross Domestic Product s.a (QoQ),Germany,3,0.700,0.100,0.300
02/13/2015 07:00:00,Gross Domestic Product w.d.a (YoY),Germany,2,1.400,1.200,
02/13/2015 07:45:00,Nonfarm Payrolls (QoQ),France,1,0.000,-0.300,
02/13/2015 08:00:00,HICP (MoM),Spain,1,-2.200,-0.700,-2.200
02/13/2015 08:00:00,Consumer Price Index (MoM),Spain,1,-1.600,-0.600,-1.700
02/13/2015 08:00:00,HICP (YoY),Spain,1,-1.500,-1.500,-1.500
02/13/2015 08:00:00,Consumer Price Index (YoY),Spain,1,-1.300,-1.000,-1.400
02/13/2015 08:15:00,Producer and Import Prices (YoY),Switzerland,1,-2.700,-2.100,-1.500
02/13/2015 08:15:00,Producer and Import Prices (MoM),Switzerland,1,-0.600,-0.400,
02/13/2015 09:00:00,Gross Domestic Product (QoQ),Italy,1,0.000,-0.100,-0.100
02/13/2015 09:00:00,Gross Domestic Product (YoY),Italy,2,-0.300,-0.500,-0.400
02/13/2015 10:00:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.300,0.200,0.200
02/13/2015 10:00:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,0.900,0.800,0.800
02/13/2015 10:00:00,Gross Domestic Product n.s.a (YoY),Greece,1,1.700,1.600,2.200
02/13/2015 10:06:03,Gross Domestic Product (QoQ),Portugal,1,0.500,0.300,0.300
02/13/2015 10:06:16,Gross Domestic Product (YoY),Portugal,1,0.700,1.100,0.500
02/13/2015 13:30:00,Manufacturing Shipments (MoM),Canada,1,1.600,-1.300,1.000
02/13/2015 13:30:00,Import Price Index (YoY),United States,1,-8.000,-5.500,
02/13/2015 13:30:00,Export Price Index (MoM),United States,1,-1.900,-1.000,-0.900
02/13/2015 13:30:00,Import Price Index (MoM),United States,1,-3.100,-1.900,-3.200
02/13/2015 13:30:00,Export Price Index (YoY),United States,1,-5.400,-3.200,
02/13/2015 15:00:00,Michigan Consumer Sentiment Index,United States,2,93.600,98.100,98.100
02/13/2015 18:30:00,Fed's Richard Fisher's speech,United States,2,,,
02/15/2015 20:00:00,M2 Money Supply (YoY),China,1,10.800,12.200,12.100
02/15/2015 20:00:00,New Loans,China,3,1470.000,697.300,1350.000
02/15/2015 21:45:00,Retail Sales (QoQ),New Zealand,1,1.700,1.600,1.250
02/15/2015 21:45:00,Retail Sales ex Autos (QoQ),New Zealand,2,1.500,1.500,
02/15/2015 23:50:00,Gross Domestic Product (QoQ),Japan,3,0.600,-0.600,0.900
02/15/2015 23:50:00,Gross Domestic Product Annualized,Japan,2,2.200,2.200,
02/15/2015 23:50:00,Gross Domestic Product Deflator (YoY),Japan,1,2.300,2.300,
02/16/2015 00:00:00,President's Day,United States,0,,,
02/16/2015 00:01:00,Rightmove House Price Index (YoY),United Kingdom,1,6.600,8.200,
02/16/2015 00:01:00,Rightmove House Price Index (MoM),United Kingdom,1,2.100,1.400,
02/16/2015 00:30:00,New Motor Vehicle Sales (MoM),Australia,1,-1.900,2.600,
02/16/2015 00:30:00,New Motor Vehicle Sales (YoY),Australia,1,0.200,-1.100,
02/16/2015 02:00:00,FDI - Foreign Direct Investment (YTD) (YoY),China,2,29.400,1.700,
02/16/2015 04:30:00,Industrial Production (YoY),Japan,2,1.000,0.300,
02/16/2015 04:30:00,Industrial Production (MoM),Japan,1,0.800,1.000,
02/16/2015 04:30:00,Capacity Utilization,Japan,1,2.000,-0.800,
02/16/2015 10:00:00,Trade Balance s.a.,European Monetary Union,1,23.300,21.600,
02/16/2015 10:00:00,Trade Balance n.s.a.,European Monetary Union,1,23.900,21.200,20.500
02/16/2015 11:00:00,German Buba Monthly Report,Germany,1,,,
02/16/2015 14:00:00,Eurogroup meeting,European Monetary Union,3,,,
02/17/2015 00:30:00,RBA Meeting's Minutes,Australia,2,,,
02/17/2015 01:30:00,"House Price Index ",China,2,-5.100,-4.300,
02/17/2015 01:45:00,MNI Business Sentiment Indicator,China,1,52.800,53.700,
02/17/2015 09:00:00,Global Trade Balance,Italy,1,5.756,3.539,
02/17/2015 09:00:00,Trade Balance EU,Italy,1,0.506,0.813,
02/17/2015 09:30:00,Retail Price Index (MoM),United Kingdom,1,-0.800,0.200,-0.700
02/17/2015 09:30:00,Retail Price Index (YoY),United Kingdom,1,1.100,1.600,1.300
02/17/2015 09:30:00,DCLG House Price Index (YoY),United Kingdom,1,9.800,10.000,10.300
02/17/2015 09:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,1,0.200,0.000,0.100
02/17/2015 09:30:00,"PPI Core Output (YoY) n.s.a ",United Kingdom,2,0.300,0.800,0.400
02/17/2015 09:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,1,-14.100,-11.600,-12.200
02/17/2015 09:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,1,-0.400,-0.300,-0.300
02/17/2015 09:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,1,-3.600,-3.300,-2.500
02/17/2015 09:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,2,-1.900,-0.800,-1.400
02/17/2015 09:30:00,Core Consumer Price Index (YoY),United Kingdom,3,1.400,1.300,1.300
02/17/2015 09:30:00,Consumer Price Index (YoY),United Kingdom,3,0.300,0.500,0.300
02/17/2015 09:30:00,Consumer Price Index (MoM),United Kingdom,2,-0.900,0.000,-0.800
02/17/2015 09:55:02,6-Month Letras Auction,Spain,1,0.088,0.105,
02/17/2015 09:55:18,12-Month Letras Auction,Spain,1,0.190,0.213,
02/17/2015 10:00:00,ZEW Survey - Economic Sentiment,Germany,3,53.000,48.400,55.000
02/17/2015 10:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,2,52.700,45.200,51.300
02/17/2015 10:00:00,ZEW Survey - Current Situation,Germany,2,45.500,22.400,30.000
02/17/2015 10:00:00,Consumer Price Index (YoY),Greece,1,-2.800,-2.600,-2.400
02/17/2015 10:00:00,Consumer Price Index - Harmonized (YoY),Greece,1,-2.800,-2.500,-2.700
02/17/2015 11:00:00,EcoFin Meeting,European Monetary Union,2,,,
02/17/2015 13:30:00,NY Empire State Manufacturing Index,United States,1,7.780,9.950,8.500
02/17/2015 13:30:00,Foreign portfolio investment in Canadian securities,Canada,1,-13.540,4.300,
02/17/2015 13:30:00,Canadian portfolio investment in foreign securities,Canada,1,13.890,1.830,
02/17/2015 14:55:48,GDT Price Index,New Zealand,1,10.100,9.400,
02/17/2015 15:00:00,NAHB Housing Market Index,United States,2,55.000,57.000,58.000
02/17/2015 16:30:00,3-Month Bill Auction,United States,1,0.015,0.020,
02/17/2015 16:30:00,6-Month Bill Auction,United States,1,0.065,0.085,
02/17/2015 17:15:00,SNB Chairman Jordan Speech,Switzerland,3,,,
02/17/2015 17:45:00,Philadelphia Fed's Plosser speech,United States,1,,,
02/17/2015 23:30:00,Westpac Leading Index (MoM),Australia,1,0.100,0.000,
02/18/2015 00:00:00,"Chinese New Year Eve ",China,0,,,
02/18/2015 03:00:00,"BoJ Monetary Policy Statement ",Japan,2,,,
02/18/2015 06:30:00,BoJ Press Conference,Japan,3,,,
02/18/2015 08:00:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
02/18/2015 09:30:00,BOE MPC Vote Cut,United Kingdom,3,0.000,0.000,0.000
02/18/2015 09:30:00,BOE MPC Vote Unchanged,United Kingdom,3,9.000,9.000,9.000
02/18/2015 09:30:00,BOE MPC Vote Hike,United Kingdom,3,0.000,0.000,0.000
02/18/2015 09:30:00,Bank of England Minutes,United Kingdom,2,,,
02/18/2015 09:30:00,ILO Unemployment Rate (3M),United Kingdom,2,5.700,5.800,5.800
02/18/2015 09:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,2,1.700,1.800,1.800
02/18/2015 09:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,2,2.100,1.800,1.700
02/18/2015 09:30:00,Claimant Count Change,United Kingdom,2,-38.600,-35.800,-25.000
02/18/2015 09:30:00,Claimant Count Rate,United Kingdom,2,2.500,2.600,
02/18/2015 10:00:00,ZEW Survey - Expectations,Switzerland,2,-73.000,-10.800,
02/18/2015 10:00:00,Construction Output  s.a (MoM),European Monetary Union,1,-0.800,-0.500,
02/18/2015 10:00:00,Construction Output w.d.a (YoY),European Monetary Union,1,-3.500,0.500,
02/18/2015 10:05:53,Trade Balance,Spain,1,-1.820,-1.550,
02/18/2015 11:02:32,10-y Bond Auction,Germany,2,0.370,0.520,
02/18/2015 12:00:00,MBA Mortgage Applications,United States,2,-13.200,-9.000,
02/18/2015 13:30:00,Building Permits (MoM),United States,2,1.060,1.060,1.069
02/18/2015 13:30:00,Housing Starts (MoM),United States,2,1.081,1.087,1.070
02/18/2015 13:30:00,Producer Price Index (YoY),United States,2,0.000,1.100,0.300
02/18/2015 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,1.600,2.100,2.000
02/18/2015 13:30:00,Producer Price Index (MoM),United States,1,-0.800,-0.300,-0.400
02/18/2015 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,-0.100,0.300,0.100
02/18/2015 13:30:00,Wholesale Sales (MoM),Canada,1,2.800,-0.300,0.300
02/18/2015 13:55:00,Redbook index (YoY),United States,1,3.200,2.100,
02/18/2015 13:55:00,Redbook index (MoM),United States,1,0.800,0.200,
02/18/2015 14:15:00,Capacity Utilization,United States,2,79.100,79.700,79.900
02/18/2015 14:15:00,Industrial Production (MoM),United States,2,-0.300,-0.300,0.300
02/18/2015 16:30:00,4-Week Bill Auction,United States,1,0.010,0.015,
02/18/2015 19:00:00,FOMC Minutes,United States,3,,,
02/18/2015 21:00:00,Net Long-Term TIC Flows,United States,2,39.200,33.500,
02/18/2015 21:00:00,Total Net TIC Flows,United States,1,-176.800,-14.300,
02/18/2015 21:45:00,Producer Price Index - Output (QoQ),New Zealand,1,-0.100,-1.100,-0.300
02/18/2015 21:45:00,Producer Price Index - Input (QoQ),New Zealand,1,-0.400,-1.500,-0.200
02/18/2015 22:00:00,FOMC Member Powell Speech,United States,1,,,
02/18/2015 23:50:00,Exports (YoY),Japan,1,17.000,12.800,11.900
02/18/2015 23:50:00,Adjusted Merchandise Trade Balance,Japan,2,-406.124,-620.667,
02/18/2015 23:50:00,Merchandise Trade Balance Total,Japan,2,-1177.500,-660.700,-1691.000
02/18/2015 23:50:00,Imports (YoY),Japan,1,-9.000,1.900,-4.800
02/18/2015 23:50:00,Foreign bond investment,Japan,2,476.700,192.700,
02/18/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,113.900,-477.100,
02/19/2015 00:00:00,Chinese New Year,China,0,,,
02/19/2015 00:30:00,RBA Foreign Exchange Transaction,Australia,1,296.000,1081.000,
02/19/2015 04:30:00,All Industry Activity Index (MoM),Japan,2,-0.300,0.000,
02/19/2015 05:00:00,Coincident Index,Japan,2,110.900,110.700,
02/19/2015 05:00:00,Leading Economic Index,Japan,2,105.800,105.200,
02/19/2015 05:00:00,BoJ Monthly Economic Survey,Japan,2,,,
02/19/2015 07:00:00,Exports (MoM),Switzerland,1,16463.000,15800.900,
02/19/2015 07:00:00,Trade Balance,Switzerland,2,3433.000,1514.000,
02/19/2015 07:00:00,Imports (MoM),Switzerland,1,13054.000,14286.500,
02/19/2015 07:45:00,Inflation ex-tobacco (MoM),France,2,-1.000,0.100,
02/19/2015 07:45:00,Consumer Price Index (EU norm) (YoY),France,1,-0.400,0.100,-0.300
02/19/2015 07:45:00,Consumer Price Index (EU norm) (MoM),France,1,-1.100,0.100,-1.000
02/19/2015 09:00:00,Current Account n.s.a,European Monetary Union,1,35.200,26.500,
02/19/2015 09:00:00,Current Account s.a,European Monetary Union,1,22.500,19.900,
02/19/2015 09:50:00,2-y Bond Auction,Spain,1,0.384,1.903,
02/19/2015 10:01:29,10-y Obligaciones Auction,Spain,1,1.616,1.731,
02/19/2015 10:02:58,3-y Bond Auction,Spain,1,0.384,0.556,
02/19/2015 11:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,10.000,4.000,6.000
02/19/2015 12:30:00,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
02/19/2015 13:30:00,Initial Jobless Claims,United States,2,282.000,304.000,293.000
02/19/2015 13:30:00,Continuing Jobless Claims,United States,2,2.422,2.367,2.374
02/19/2015 15:00:00,Consumer Confidence,European Monetary Union,2,-6.700,-8.500,-7.550
02/19/2015 15:00:00,Philadelphia Fed Manufacturing Survey,United States,2,5.200,6.300,9.300
02/19/2015 15:30:00,EIA Natural Gas Storage change,United States,1,-111.000,-160.000,-108.000
02/19/2015 16:00:00,EIA Crude Oil Stocks change,United States,1,7.716,4.868,3.233
02/19/2015 16:30:00,German Buba President Weidmann speech,Germany,2,,,
02/19/2015 17:15:00,BoC Governor Council Member Cote Speech,Canada,1,,,
02/20/2015 00:00:00,Chinese New Year,China,0,,,
02/20/2015 01:35:00,Nikkei Manufacturing PMI,Japan,1,51.500,52.200,52.600
02/20/2015 07:00:00,Producer Price Index (YoY),Germany,1,-2.200,-1.700,-2.000
02/20/2015 07:00:00,Producer Price Index (MoM),Germany,1,-0.600,-0.700,-0.400
02/20/2015 08:00:00,Markit PMI Composite,France,1,52.200,49.300,
02/20/2015 08:00:00,Markit Manufacturing PMI,France,1,47.700,49.200,49.500
02/20/2015 08:00:00,Markit Services PMI,France,1,53.500,49.300,49.800
02/20/2015 08:30:00,Markit Services PMI,Germany,1,55.500,54.000,54.200
02/20/2015 08:30:00,Markit Manufacturing PMI,Germany,2,50.900,50.900,51.500
02/20/2015 08:30:00,Markit PMI Composite,Germany,1,54.300,53.500,
02/20/2015 09:00:00,Industrial Sales n.s.a. (YoY),Italy,1,0.900,-1.600,
02/20/2015 09:00:00,Industrial Sales s.a. (MoM),Italy,1,1.400,-0.600,
02/20/2015 09:00:00,Industrial Orders s.a (MoM),Italy,1,4.500,-0.800,
02/20/2015 09:00:00,Industrial Orders n.s.a (YoY),Italy,1,5.800,-4.100,
02/20/2015 09:00:00,Markit Services PMI,European Monetary Union,1,53.900,52.700,53.000
02/20/2015 09:00:00,Markit PMI Composite,European Monetary Union,1,53.500,52.600,53.000
02/20/2015 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,51.100,51.000,51.500
02/20/2015 09:30:00,Retail Sales (YoY),United Kingdom,2,5.900,4.300,5.900
02/20/2015 09:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,5.200,4.200,5.900
02/20/2015 09:30:00,Retail Sales (MoM),United Kingdom,1,0.100,0.400,-0.200
02/20/2015 09:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,1,-0.300,0.200,-0.100
02/20/2015 09:30:00,Public Sector Net Borrowing,United Kingdom,2,-8.934,9.867,-7.800
02/20/2015 10:00:00,Consumer Price Index (MoM),Italy,1,0.400,-0.400,-0.400
02/20/2015 10:00:00,Consumer Price Index (EU Norm) (MoM),Italy,1,-2.500,-2.400,-2.400
02/20/2015 10:00:00,Consumer Price Index (EU Norm) (YoY),Italy,1,-0.500,-0.400,-0.400
02/20/2015 10:00:00,Consumer Price Index (YoY),Italy,1,-0.100,-0.600,-0.600
